time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
165200,2024-11-04 06:01:00,-23.4441142323066,151.917885905936,35.5,,,38.0528648,0,0,62.76,106.191,16,5,23.637,38.2528648,35.7,8.4,62.962,0,0,0,359.8, -3, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.0528648,35.5,14,Waypoint,
165300,2024-11-04 06:01:00,-23.4441142086877,151.917885848863,35.5,,,38.0528648,0,0,62.7537,106.198,16,5,23.637,38.2528648,35.7,8.4,62.962,0,0,0,359.9, -3.8, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.0528648,35.5,14,Waypoint,
165400,2024-11-04 06:01:00,-23.4441141956471,151.91788579433,35.5,,,38.0528648,0,0,62.7479,106.204,16,5,23.637,38.2528648,35.7,8.4,62.962,0,0,-0.1,359.9, -3.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.0528648,35.5,14,Waypoint,
165500,2024-11-04 06:01:00,-23.4441140359945,151.917885716938,35.5,,,38.0528648,0,0,62.7347,106.223,16,5,23.637,38.2528648,35.7,8.4,62.962,0,0,-0.2,359.9, -3.9, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.0528648,35.5,14,Waypoint,
165600,2024-11-04 06:01:00,-23.4441138880927,151.917885624082,35.6,,,38.1528648,0,0.1,62.7204,106.242,16,5,23.637,38.2528648,35.7,8.4,62.962,0.1,0,-0.2,359.9, -3.3, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.1528648,35.6,14,Waypoint,
165700,2024-11-04 06:01:00,-23.4441136809025,151.917885521329,35.6,,,38.1528648,0,0.1,62.7031,106.267,15,5,23.637,38.2528648,35.7,8.4,62.962,0.1,0,-0.4,0, -2.5, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.1528648,35.6,14,Waypoint,
165800,2024-11-04 06:01:00,-23.4441135051738,151.917885418912,35.6,,,38.1528648,0,0.1,62.6869,106.29,15,5,23.637,38.2528648,35.7,8.4,62.962,0.1,0,-0.5,0, -1.7, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.926,3.934,3.928,3.949,3.952,3.948,0,,38.1528648,35.6,14,Waypoint,
165900,2024-11-04 06:01:00,-23.4441132783772,151.917885337037,35.7,,,38.2528648,0,0.1,62.6708,106.316,15,5,23.625,38.2528648,35.7,8.4,62.962,0.1,0,-0.6,0, -1, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.2528648,35.7,14,Waypoint,
166000,2024-11-04 06:01:00,-23.4441130994568,151.917885250046,35.8,,,38.3528648,0,0.1,62.656,106.338,15,5,23.625,38.3528648,35.8,8.4,62.962,0.1,0,-0.8,0, -0.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.3528648,35.8,14,Waypoint,
166100,2024-11-04 06:01:00,-23.4441128900389,151.917885151962,35.9,,,38.4528648,0,0.1,62.6391,106.363,16,5,23.625,38.4528648,35.9,8.4,62.962,0.1,0,-0.9,0, -0.3, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.4528648,35.9,14,Waypoint,
166200,2024-11-04 06:01:01,-23.4441127358318,151.917885051972,36,,,38.5528648,0,0.14,62.6239,106.383,16,5,23.625,38.5528648,36,8.4,62.962,0.1,-0.1,-1.1,0, -0.4, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.5528648,36,14,Waypoint,
166400,2024-11-04 06:01:01,-23.4441125996287,151.917884921541,36.3,,,38.8528648,0,0,62.6064,106.403,16,5,23.625,38.8528648,36.3,8.4,62.962,0,0,-1.3,0.1, -1, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.8528648,36.3,14,Waypoint,
166500,2024-11-04 06:01:01,-23.444112620108,151.917884967558,36.4,,,38.9528648,0,0,62.6116,106.409,16,5,23.625,38.9528648,36.4,8.4,62.962,0,0,-1.5,0, -1.4, 5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,38.9528648,36.4,14,Waypoint,
166600,2024-11-04 06:01:01,-23.4441126217625,151.917885025602,36.6,,,39.1528648,0,0,62.6173,106.414,16,5,23.625,39.1528648,36.6,8.4,62.962,0,0,-1.6,0.1, -1.9, 4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,39.1528648,36.6,14,Waypoint,
166700,2024-11-04 06:01:01,-23.4441127623168,151.917885188454,36.8,,,39.3528648,0,0,62.638,106.437,16,5,23.625,39.3528648,36.8,8.4,62.962,0,0,-1.7,0, -2.5, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,39.3528648,36.8,14,Waypoint,
166800,2024-11-04 06:01:01,-23.4441128343982,151.917885337971,37,,,39.5528648,0,0,62.655,106.455,16,5,23.625,39.5528648,37,8.4,62.962,0,0,-1.8,0, -2.9, 4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,39.5528648,37,14,Waypoint,
166900,2024-11-04 06:01:01,-23.4441129610651,151.917885669091,37.2,,,39.7528648,0,0,62.6916,106.491,16,5,23.625,39.7528648,37.2,8.4,62.962,0,0,-1.9,0.1, -3.3, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.927,3.933,3.932,3.948,3.944,3.941,0,,39.7528648,37.2,14,Waypoint,
167000,2024-11-04 06:01:01,-23.4441130129408,151.917885917514,37.4,,,39.9528648,0,0,62.7174,106.517,16,5,23.653,39.9528648,37.4,8.4,62.962,0,0,-2,0, -3.7, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,39.9528648,37.4,14,Waypoint,
167100,2024-11-04 06:01:01,-23.4441131105172,151.917886314933,37.6,,,40.1528648,0,0.1,62.7593,106.559,16,5,23.653,40.1528648,37.6,8.4,62.962,0,0.1,-2,0, -3.8, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,40.1528648,37.6,14,Waypoint,
167200,2024-11-04 06:01:02,-23.4441131401939,151.917886660881,37.8,,,40.3528648,0,0.2,62.7938,106.595,16,5,23.653,40.3528648,37.8,8.4,62.962,0,0.2,-2,0, -3.9, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,40.3528648,37.8,14,Waypoint,
167400,2024-11-04 06:01:02,-23.4441131904542,151.917887469687,38.1,,,40.6528648,0,0.2,62.8737,106.677,16,5,23.653,40.6528648,38.1,8.4,62.962,0,0.2,-1.9,0, -4.1, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,40.6528648,38.1,14,Waypoint,
167500,2024-11-04 06:01:02,-23.4441131252123,151.917887908602,38.3,,,40.8528648,0,0.2,62.9138,106.723,16,5,23.653,40.8528648,38.3,8.4,62.962,0,0.2,-1.9,0, -3.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,40.8528648,38.3,14,Waypoint,
167600,2024-11-04 06:01:02,-23.4441130233368,151.917888244914,38.5,,,41.0528648,0,0.14,62.9427,106.759,16,5,23.653,41.0528648,38.5,8.4,62.962,0.1,0.1,-1.9,0.1, -3.7, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.0528648,38.5,14,Waypoint,
167700,2024-11-04 06:01:02,-23.4441128781447,151.917888592206,38.7,,,41.2528648,0,0.14,62.9711,106.798,16,5,23.653,41.2528648,38.7,8.4,62.9711,0.1,0.1,-1.8,0.1, -3.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.2528648,38.7,14,Waypoint,
167800,2024-11-04 06:01:02,-23.4441127271033,151.917888838277,38.9,,,41.4528648,0,0.14,62.9895,106.828,16,5,23.653,41.4528648,38.9,8.4,62.9895,0.1,0.1,-1.7,0.1, -2.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.4528648,38.9,14,Waypoint,
167900,2024-11-04 06:01:02,-23.4441124996032,151.917889026453,39,,,41.5528648,0,0.1,62.9996,106.86,16,5,23.653,41.5528648,39,8.4,62.9996,0.1,0,-1.6,0.1, -2.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.5528648,39,14,Waypoint,
168000,2024-11-04 06:01:02,-23.4441122962561,151.917889127264,39.2,,,41.7528648,0,0.1,63.0021,106.884,16,5,23.653,41.7528648,39.2,8.4,63.0021,0.1,0,-1.6,0.1, -1.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.7528648,39.2,14,Waypoint,
168100,2024-11-04 06:01:02,-23.4441121130887,151.917889149189,39.3,,,41.8528648,0,0.1,62.9978,106.905,16,5,23.653,41.8528648,39.3,8.4,63.0021,0.1,0,-1.5,0, -1.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,41.8528648,39.3,14,Waypoint,
168200,2024-11-04 06:01:03,-23.4441119497362,151.917889112809,39.5,,,42.0528648,0,0.1,62.9885,106.924,16,5,23.653,42.0528648,39.5,8.4,63.0021,0.1,0,-1.4,0, -1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.0528648,39.5,14,Waypoint,
168300,2024-11-04 06:01:03,-23.4441118097682,151.917888980436,39.6,,,42.1528648,0,0.14,62.9707,106.944,16,5,23.653,42.1528648,39.6,8.4,63.0021,0.1,-0.1,-1.3,0, -1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.1528648,39.6,14,Waypoint,
168400,2024-11-04 06:01:03,-23.4441116815771,151.917888818182,39.7,,,42.2528648,0,0.1,62.9505,106.966,16,5,23.653,42.2528648,39.7,8.4,63.0021,0,-0.1,-1.1,0, -0.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.2528648,39.7,14,Waypoint,
168500,2024-11-04 06:01:03,-23.4441115194492,151.917888545592,39.8,,,42.3528648,0,0.1,62.9184,106.999,16,5,23.653,42.3528648,39.8,8.4,63.0021,0,-0.1,-1,0, -0.8, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.3528648,39.8,14,Waypoint,
168600,2024-11-04 06:01:03,-23.4441113919746,151.917888287121,39.9,,,42.4528648,0,0.2,62.8889,107.029,16,5,23.653,42.4528648,39.9,8.4,63.0021,0,-0.2,-0.9,0, -0.7, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.4528648,39.9,14,Waypoint,
168700,2024-11-04 06:01:03,-23.4441113273319,151.917888032272,40,,,42.5528648,0,0.2,62.8619,107.056,16,5,23.653,42.5528648,40,8.4,63.0021,0,-0.2,-0.8,0, -0.5, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.5528648,40,14,Waypoint,
168800,2024-11-04 06:01:03,-23.4441112790648,151.91788777776,40,,,42.5528648,0,0.2,62.8356,107.083,16,5,23.653,42.5528648,40,8.4,63.0021,0,-0.2,-0.6,0, -0.5, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.933,3.938,3.929,3.948,3.957,3.948,0,,42.5528648,40,14,Waypoint,
168900,2024-11-04 06:01:03,-23.4441113227723,151.917887558508,40.1,,,42.6528648,0,0.2,62.816,107.105,16,5,23.507,42.6528648,40.1,8.4,63.0021,0,-0.2,-0.5,0, -0.6, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.6528648,40.1,14,Waypoint,
169000,2024-11-04 06:01:03,-23.444111360956,151.917887308105,40.1,,,42.6528648,0,0.2,62.7931,107.131,16,5,23.507,42.6528648,40.1,8.4,63.0021,0,-0.2,-0.4,0, -0.6, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.6528648,40.1,14,Waypoint,
169100,2024-11-04 06:01:03,-23.444111490489,151.917887101589,40.2,,,42.7528648,0,0.2,62.7777,107.157,16,5,23.507,42.7528648,40.2,8.4,63.0021,0,-0.2,-0.4,359.9, -0.8, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,82,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.7528648,40.2,14,Waypoint,
169200,2024-11-04 06:01:04,-23.4441115816428,151.917886849953,40.2,,,42.7528648,0,0.2,62.7566,107.184,16,5,23.507,42.7528648,40.2,8.4,63.0021,0,-0.2,-0.2,359.9, -0.8, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.7528648,40.2,14,Waypoint,
169300,2024-11-04 06:01:04,-23.4441116655923,151.917886675261,40.2,,,42.7528648,0,0.2,62.7427,107.205,16,5,23.507,42.7528648,40.2,8.4,63.0021,0,-0.2,-0.3,359.9, -0.7, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.7528648,40.2,14,Waypoint,
169400,2024-11-04 06:01:04,-23.4441117054566,151.917886433934,40.2,,,42.7528648,0,0.2,62.7208,107.23,16,5,23.507,42.7528648,40.2,8.4,63.0021,0,-0.2,-0.3,0, -0.6, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.7528648,40.2,14,Waypoint,
169500,2024-11-04 06:01:04,-23.4441118637805,151.917886246505,40.3,,,42.8528648,0,0.2,62.7083,107.256,16,5,23.507,42.8528648,40.3,8.4,63.0021,0,-0.2,-0.2,0, -0.4, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.8528648,40.3,14,Waypoint,
169600,2024-11-04 06:01:04,-23.4441119999965,151.917886000995,40.3,,,42.8528648,0,0.2,62.6894,107.285,16,5,23.507,42.8528648,40.3,8.4,63.0021,0,-0.2,-0.2,0, -0.6, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.8528648,40.3,14,Waypoint,
169700,2024-11-04 06:01:04,-23.4441122046594,151.917885869443,40.3,,,42.8528648,0,0.2,62.6839,107.311,16,5,23.507,42.8528648,40.3,8.4,63.0021,0,-0.2,-0.2,359.9, -1.1, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.8528648,40.3,14,Waypoint,
169800,2024-11-04 06:01:04,-23.4441123739264,151.917885681043,40.4,,,42.9528648,0,0.2,62.6717,107.338,16,5,23.507,42.9528648,40.4,8.4,63.0021,0,-0.2,-0.2,359.8, -1.7, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.9528648,40.4,14,Waypoint,
169900,2024-11-04 06:01:04,-23.4441125874349,151.917885532908,40.4,,,42.9528648,0,0.1,62.6651,107.366,16,5,23.507,42.9528648,40.4,8.4,63.0021,0,-0.1,-0.2,359.8, -2.3, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.9,3.914,3.909,3.931,3.937,3.916,0,,42.9528648,40.4,14,Waypoint,
170000,2024-11-04 06:01:04,-23.4441127632287,151.917885364005,40.4,,,42.9528648,0,0.14,62.655,107.392,16,5,23.698,42.9528648,40.4,8.4,63.0021,-0.1,-0.1,-0.1,359.8, -2.7, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,42.9528648,40.4,14,Waypoint,
170100,2024-11-04 06:01:04,-23.4441130180867,151.917885328447,40.4,,,42.9528648,0,0.1,62.6607,107.421,16,5,23.698,42.9528648,40.4,8.4,63.0021,0,-0.1,-0.1,359.8, -3.1, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,42.9528648,40.4,14,Waypoint,
170200,2024-11-04 06:01:05,-23.4441132020097,151.917885258039,40.4,,,42.9528648,0,0,62.6605,107.443,16,5,23.698,42.9528648,40.4,8.4,63.0021,0,0,-0.1,359.8, -3.4, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,42.9528648,40.4,14,Waypoint,
170300,2024-11-04 06:01:05,-23.4441134381992,151.917885334124,40.5,,,43.0528648,0,0,62.6763,107.47,16,5,23.698,43.0528648,40.5,8.4,63.0021,0,0,-0.1,359.8, -3, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170400,2024-11-04 06:01:05,-23.4441136111009,151.917885338606,40.5,,,43.0528648,0,0,62.6829,107.489,16,5,23.698,43.0528648,40.5,8.4,63.0021,0,0,0,359.9, -2.6, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170500,2024-11-04 06:01:05,-23.4441137749354,151.917885432507,40.5,,,43.0528648,0,0,62.6979,107.51,16,5,23.698,43.0528648,40.5,8.4,63.0021,0,0,0,359.9, -2.4, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170600,2024-11-04 06:01:05,-23.4441139262504,151.91788545447,40.5,,,43.0528648,0,0.1,62.7054,107.527,16,5,23.698,43.0528648,40.5,8.4,63.0021,-0.1,0,0,359.9, -2.3, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170700,2024-11-04 06:01:05,-23.4441140897331,151.91788547012,40.5,,,43.0528648,0,0.1,62.7128,107.545,16,5,23.698,43.0528648,40.5,8.4,63.0021,-0.1,0,0,359.9, -2.4, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170800,2024-11-04 06:01:05,-23.4441142526948,151.917885433553,40.5,,,43.0528648,0,0.14,62.7151,107.564,16,5,23.698,43.0528648,40.5,8.4,63.0021,-0.1,-0.1,0,359.9, -2.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
170900,2024-11-04 06:01:05,-23.444114479778,151.917885353061,40.5,,,43.0528648,0,0.14,62.7156,107.59,16,5,23.698,43.0528648,40.5,8.4,63.0021,-0.1,-0.1,0,359.9, -2.8, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.935,3.945,3.935,3.961,3.965,3.957,0,,43.0528648,40.5,14,Waypoint,
171000,2024-11-04 06:01:05,-23.4441146576432,151.917885270141,40.5,,,43.0528648,0,0.14,62.714,107.612,16,5,23.651,43.0528648,40.5,8.4,63.0021,-0.1,-0.1,0,359.8, -2.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.0528648,40.5,14,Waypoint,
171100,2024-11-04 06:01:05,-23.4441148450576,151.917885195326,40.5,,,43.0528648,0,0,62.7135,107.634,15,5,23.651,43.0528648,40.5,8.4,63.0021,0,0,0,359.8, -2.8, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.0528648,40.5,14,Waypoint,
171200,2024-11-04 06:01:06,-23.4441149881782,151.917885126152,40.5,,,43.0528648,0,0,62.712,107.651,15,5,23.651,43.0528648,40.5,8.4,63.0021,0,0,0,359.8, -2.8, 4.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.0528648,40.5,14,Waypoint,
171300,2024-11-04 06:01:06,-23.4441151035763,151.917885046145,40.5,,,43.0528648,0,0.1,62.7085,107.666,16,5,23.651,43.0528648,40.5,8.4,63.0021,-0.1,0,0,359.8, -3.1, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.0528648,40.5,14,Waypoint,
171400,2024-11-04 06:01:06,-23.4441152450816,151.917885001361,40.5,,,43.0528648,0,0.1,62.7093,107.683,16,5,23.651,43.0528648,40.5,8.4,63.0021,-0.1,0,0,359.8, -3.7, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.0528648,40.5,14,Waypoint,
171500,2024-11-04 06:01:06,-23.4441152928406,151.917884986682,40.6,,,43.1528648,0,0.1,62.7096,107.688,16,5,23.651,43.1528648,40.6,8.4,63.0021,-0.1,0,0,359.8, -4, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
171600,2024-11-04 06:01:06,-23.4441153467356,151.917884976709,40.6,,,43.1528648,0,0.1,62.7106,107.694,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -3.9, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
171700,2024-11-04 06:01:06,-23.4441153008916,151.917884961918,40.6,,,43.1528648,0,0,62.7075,107.7,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -3.6, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
171800,2024-11-04 06:01:06,-23.444115262799,151.917884976223,40.6,,,43.1528648,0,0,62.7075,107.704,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
171900,2024-11-04 06:01:06,-23.4441151433103,151.917885051449,40.6,,,43.1528648,0,0,62.7104,107.72,15,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.9, -2.3, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172000,2024-11-04 06:01:06,-23.4441150443009,151.917885099072,40.6,,,43.1528648,0,0,62.7114,107.732,15,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172100,2024-11-04 06:01:06,-23.4441149369279,151.91788514367,40.6,,,43.1528648,0,0,62.7118,107.744,15,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.8, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172200,2024-11-04 06:01:07,-23.444114863257,151.917885163615,40.6,,,43.1528648,0,0,62.7111,107.753,15,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -1.9, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172300,2024-11-04 06:01:07,-23.4441147974679,151.917885218297,40.6,,,43.1528648,0,0,62.714,107.762,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.2, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172400,2024-11-04 06:01:07,-23.444114741723,151.917885256919,40.6,,,43.1528648,0,0,62.7157,107.769,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.2, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172500,2024-11-04 06:01:07,-23.4441147341019,151.917885385781,40.6,,,43.1528648,0,0,62.7279,107.783,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.4, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
172600,2024-11-04 06:01:07,-23.4441147083595,151.917885481961,40.6,,,43.1528648,0,0,62.7362,107.793,16,5,23.651,43.1528648,40.6,8.4,63.0021,0,0,0,359.8, -2.2, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,81,3.924,3.942,3.93,3.957,3.951,3.947,0,,43.1528648,40.6,14,Waypoint,
